iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
889	0.4876937324	0.4808859445	0.4339673517	0.554178548	0.4061850568	0.3441940034	0.477268422	0.4055204551	0.3280510807	0.5006155867	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
890	0.4876305021	0.4811464429	0.4339762184	0.5542205751	0.4058609501	0.3437779807	0.4773265189	0.405388107	0.3280469263	0.5003806222	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
891	0.4874528255	0.4814087411	0.4341281349	0.5544924456	0.4060448176	0.3439899716	0.4773443035	0.4053883562	0.3278395115	0.5002424506	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
892	0.4876198129	0.4822405437	0.4344104447	0.5544860523	0.4060179597	0.3442018908	0.4774606313	0.405724078	0.3274639622	0.5006247154	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
893	0.4875620958	0.4822502136	0.4345332412	0.5546037717	0.4060919772	0.3450975043	0.4774893091	0.4062871704	0.3281355091	0.5005576028	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7752808989	0.8202247191	0.8764044944	0.7613636364
894	0.4875675752	0.4822767686	0.4342222125	0.5547014253	0.4061691999	0.3449682915	0.4775388045	0.4063266359	0.3280980609	0.5004001089	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8764044944	0.7613636364
895	0.4875677024	0.4822748785	0.4341447682	0.5546357777	0.4060405375	0.3451605432	0.4776508311	0.4065710851	0.3280998456	0.5002757857	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8764044944	0.7613636364
896	0.4877045136	0.4822787098	0.4346331356	0.5555731508	0.4060034956	0.3450858075	0.4778620954	0.4065730669	0.328096167	0.5005281448	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8764044944	0.7613636364
897	0.4878511474	0.481874221	0.4346580469	0.5555919098	0.406282117	0.3450904011	0.4779781859	0.4065577484	0.3281047328	0.500364811	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8764044944	0.7613636364
898	0.487798941	0.481860447	0.4351316544	0.5557248547	0.4065458765	0.3448820697	0.478161481	0.4065822585	0.3280076407	0.5005125777	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8764044944	0.7613636364
899	0.4879824335	0.4822644471	0.435246207	0.5557056515	0.406395703	0.3448880094	0.4780873203	0.4064970233	0.3279461142	0.5008181864	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8764044944	0.7613636364
900	0.4879483705	0.4820685163	0.4352472338	0.5554694553	0.4060586399	0.3448428565	0.4780216564	0.4067743246	0.3278328247	0.5005346996	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8764044944	0.7613636364
901	0.4880567603	0.4822397266	0.4352227895	0.5562000072	0.4061334503	0.34463123	0.4781144574	0.4067273162	0.3279237858	0.5004659141	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8764044944	0.7613636364
902	0.4880278738	0.4824098457	0.4353242468	0.5561632611	0.4060995453	0.3444448803	0.4780419886	0.407146355	0.327956517	0.5005419328	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8764044944	0.7613636364
903	0.4880609082	0.4823721638	0.4354572655	0.5560544481	0.4065573278	0.3444379635	0.4779887813	0.4071360077	0.3280366285	0.500426846	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8764044944	0.7613636364
904	0.4880080434	0.4828010549	0.4359288939	0.5560642168	0.4062700112	0.3443358091	0.477855894	0.407167769	0.3280168526	0.5001994775	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8764044944	0.7613636364
905	0.4880478827	0.4827799389	0.436003427	0.5566835607	0.4061729023	0.3442538903	0.4777837855	0.4071641707	0.3278496997	0.5002492258	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8764044944	0.7613636364
906	0.4881985977	0.4828330091	0.4360791478	0.5564148589	0.4061915509	0.3441505401	0.4784339378	0.4071196277	0.3276450793	0.500273941	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8764044944	0.7613636364
907	0.4881748494	0.4828534933	0.436545443	0.5563783532	0.4061900993	0.3440859795	0.4784597186	0.4070531082	0.3271580255	0.5002345129	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8764044944	0.7613636364
908	0.4881062964	0.4829542006	0.4364291062	0.5571904503	0.4060857238	0.3440142347	0.4784865642	0.4071437644	0.3271506629	0.5004518174	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8764044944	0.7613636364
909	0.4880541457	0.4828631802	0.4363123463	0.5569425223	0.4064228286	0.3438620965	0.4785431536	0.4071555114	0.3271824689	0.5000249989	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8764044944	0.7613636364
910	0.4879699065	0.4826008394	0.4362875734	0.5567447306	0.4065503218	0.3438091944	0.4785655995	0.4070888308	0.3271053686	0.5003164326	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8764044944	0.7613636364
911	0.4879709899	0.4823069417	0.4362305306	0.5564825292	0.4065947826	0.3435622606	0.4783971132	0.407104373	0.3275313542	0.5004696034	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8764044944	0.7613636364
912	0.4877347675	0.4822463408	0.4361693807	0.5567924499	0.4063888938	0.3436181296	0.4785483436	0.4073294622	0.3275152786	0.5006351998	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8764044944	0.7613636364
913	0.4872251307	0.481940414	0.4361955221	0.5570797467	0.4062849061	0.3435797074	0.4790252639	0.4073913963	0.327508563	0.5009310046	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8764044944	0.7613636364
914	0.4872454644	0.4821697541	0.4361959523	0.5570268015	0.4061698056	0.3434736599	0.4792014697	0.4074397121	0.3274396784	0.5009201481	0.7640449438	0.7415730337	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8764044944	0.7613636364
915	0.4871532788	0.4818944005	0.4359092275	0.5570308736	0.4061689827	0.3435036093	0.479204731	0.4073986634	0.3273664829	0.5009877828	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8764044944	0.7613636364
916	0.4871685018	0.4819333321	0.4357565157	0.5569180362	0.4062487631	0.3434356211	0.4791729335	0.4074701989	0.3275661581	0.5010942968	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8764044944	0.7613636364
917	0.4870924772	0.4822679812	0.435610007	0.557588322	0.4062402638	0.3433750517	0.4791845327	0.4073865836	0.3281966493	0.5013059885	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
918	0.486774449	0.4822570966	0.4351530795	0.5575050062	0.4061713237	0.3435196188	0.4790069044	0.407480491	0.328201623	0.5014129611	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
919	0.4867074377	0.4821502793	0.4352745048	0.5576215539	0.4061023609	0.3435918118	0.4797969583	0.4075159078	0.328199449	0.5014505867	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
920	0.4866703139	0.4819092785	0.4353384329	0.557543763	0.4060885796	0.3436132171	0.4798449768	0.4074162309	0.3281779599	0.5015872516	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
921	0.4866050335	0.4819026901	0.4356145022	0.5575266573	0.4061700445	0.3437568226	0.4807580809	0.4074827047	0.3280954734	0.5014803051	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
922	0.4865760503	0.4815164269	0.4353453572	0.5575184094	0.4060740998	0.3440828595	0.4807638465	0.4075561112	0.3281714586	0.5014243773	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
923	0.4866642189	0.4818037306	0.4351827057	0.5574524293	0.4061072395	0.3440592971	0.48016274	0.40758289	0.328009376	0.5010231991	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
924	0.4866107857	0.4817544273	0.4351528415	0.557588534	0.4056660868	0.3442828825	0.480182434	0.4075074162	0.3280093002	0.5012368986	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
925	0.4866007576	0.4818297651	0.4351193851	0.5576068379	0.4055907135	0.3446662521	0.480494356	0.4074260293	0.3279431756	0.5011685284	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
926	0.4866286452	0.4818419239	0.4351599764	0.5575406505	0.4051702537	0.3444693948	0.4812689201	0.4072987238	0.3281340133	0.5011099757	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
927	0.486554707	0.4821180896	0.435112395	0.5574230412	0.4052225329	0.3447516236	0.481146347	0.4075063715	0.3280307873	0.5012404493	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
928	0.4866274625	0.4821636852	0.4350791565	0.558016217	0.4051447273	0.3452616647	0.4809633914	0.4074892538	0.3283089095	0.5013541536	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
929	0.4865426347	0.482970413	0.4350996302	0.5579850057	0.4059122727	0.3451985785	0.4812128951	0.4074287126	0.3284302369	0.5014494326	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
930	0.4866114246	0.4829710528	0.4351333704	0.5583537666	0.4058252908	0.3448465299	0.4812306314	0.4074138699	0.3286714157	0.5015397161	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
931	0.4865833812	0.4828499964	0.4351061285	0.5581152569	0.4054625979	0.3447217737	0.4811234921	0.4076542731	0.32866778	0.5010844998	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
932	0.4866052876	0.4830160173	0.4356010455	0.558306526	0.4056000006	0.3446589874	0.481312566	0.4076324235	0.3287559057	0.5012770454	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
933	0.4866521899	0.4830398783	0.4357100049	0.5586036518	0.4054977813	0.3446643673	0.4811786789	0.4076419562	0.3283792042	0.50132018	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
934	0.4866762002	0.4833161662	0.4357306692	0.5585382081	0.4054184541	0.3444813041	0.48130032	0.4077696733	0.3282723926	0.5016007101	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
935	0.4866389746	0.4833542769	0.4357810545	0.5587867602	0.4053866765	0.3448258764	0.481257624	0.4079641968	0.328342374	0.5015345999	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
936	0.486873158	0.4832009753	0.4360350891	0.5589602069	0.4055257773	0.3449574917	0.4811183976	0.4079755257	0.3289280484	0.5017202567	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
937	0.4869209898	0.4840538064	0.4360354498	0.5588985345	0.4053122717	0.3452001915	0.4811234685	0.4079956722	0.3290130876	0.501757708	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
938	0.4869745766	0.483859782	0.4362949644	0.5584557608	0.4053791059	0.3452104905	0.4808992788	0.4079379291	0.3289455586	0.5017974664	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
939	0.4870544192	0.4838746041	0.4363256008	0.5584265511	0.4052639058	0.3451827343	0.4812705461	0.4080881304	0.3289538808	0.5018014096	0.7640449438	0.7528089888	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
940	0.487193494	0.4838829984	0.4361538994	0.5583219888	0.4051027104	0.3452391273	0.4813182978	0.4078642357	0.3290335599	0.5015241313	0.7640449438	0.7640449438	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
941	0.4872698073	0.4838103846	0.436121394	0.5586207937	0.4050292958	0.3452625098	0.4813914818	0.4078539481	0.3290955489	0.5018544584	0.7640449438	0.7640449438	0.8314606742	0.7528089888	0.8539325843	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
942	0.4872761719	0.4834286007	0.4361035394	0.558976696	0.4054514206	0.3450593276	0.4816590774	0.4079517688	0.3291537466	0.5019269713	0.7640449438	0.7752808989	0.8314606742	0.7528089888	0.8539325843	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
943	0.4872668159	0.4833995121	0.4361760901	0.5589362932	0.4054699173	0.3449083517	0.4814229278	0.4079816233	0.329225508	0.5020531632	0.7640449438	0.7640449438	0.8314606742	0.7528089888	0.8539325843	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
944	0.4872533347	0.48332753	0.4360779578	0.5585175029	0.4054278291	0.3449426472	0.481433328	0.4081537663	0.3290014152	0.5021453703	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
945	0.4873023708	0.4832845858	0.4361147904	0.5588942404	0.4052916782	0.3440536656	0.4813552384	0.4081744694	0.328965969	0.5020143251	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
946	0.4872081479	0.4831799463	0.4361173576	0.5584215245	0.4052711127	0.343674056	0.481412292	0.4080895698	0.3289411821	0.5020534899	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
947	0.4873046454	0.482911427	0.4360460497	0.5585659339	0.4054320978	0.3434126298	0.481399218	0.4078433605	0.3294197061	0.5021426053	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
948	0.4868428886	0.4828728788	0.4359966293	0.5586059567	0.4050898867	0.3430635611	0.4814779226	0.4078942232	0.3296510804	0.5021182612	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
949	0.4870031029	0.4830420975	0.4362784076	0.5585487114	0.4052337501	0.3432423282	0.4815126599	0.4079934859	0.3294561096	0.5019327062	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
950	0.4870255111	0.4827123873	0.436305246	0.5587034424	0.4053413037	0.3432809549	0.4824657142	0.4079836525	0.3295640764	0.5019318565	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8539325843	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
951	0.4867453824	0.4825652643	0.4362931621	0.558739445	0.4057903677	0.3426099743	0.4824456994	0.4080652289	0.3296177824	0.5020468868	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
952	0.4867322517	0.4824239246	0.4362456785	0.5590059191	0.4059202751	0.342825735	0.482630556	0.4080325255	0.3294392128	0.5022510903	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
953	0.4867596193	0.4824053528	0.4360779286	0.5590266282	0.405797675	0.3430625411	0.4826263662	0.4078881555	0.3301341565	0.5021144911	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
954	0.4866335887	0.4824797747	0.4362291598	0.5590123464	0.4057659148	0.3424462331	0.482683665	0.4078451028	0.330413647	0.5024808996	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
955	0.4867688462	0.4830647086	0.436179832	0.5593149251	0.4056168488	0.3425104215	0.4827166948	0.407950556	0.3306084891	0.50248535	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
956	0.4866048409	0.4829197325	0.436239605	0.5591813817	0.4054414101	0.3425576173	0.4828085276	0.4076186259	0.330667583	0.5023881573	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
957	0.4866374622	0.4829610007	0.436575794	0.5591752378	0.4055103653	0.3427519601	0.4830151137	0.4076240774	0.3306673153	0.5023097432	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
958	0.4864416905	0.4829888203	0.4364990553	0.5590676603	0.4054884027	0.3423405359	0.4825157804	0.4073306393	0.3305380894	0.5022778269	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
959	0.4863485422	0.4836521585	0.4367069812	0.5589966091	0.4054609656	0.3422787617	0.4824762539	0.4072146272	0.3304892031	0.5023232421	0.7640449438	0.7752808989	0.8314606742	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
960	0.4863064531	0.4837863662	0.4367776897	0.5590098257	0.4055081769	0.3422469214	0.4825786771	0.4072224248	0.3306938244	0.5023634842	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
961	0.4862770907	0.4835703677	0.4367506024	0.5588752924	0.4053984662	0.3423819201	0.4825978206	0.4075583866	0.3307661229	0.5023504719	0.7640449438	0.7752808989	0.8314606742	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
962	0.4877882428	0.4835390115	0.4370426859	0.5591385583	0.4053316371	0.3423892145	0.4824948064	0.4081406777	0.3308011024	0.5026324213	0.7640449438	0.7752808989	0.8202247191	0.7528089888	0.8651685393	0.8876404494	0.7865168539	0.8202247191	0.8651685393	0.7613636364
